#ホーム
"キャラストーリー選択画面","記憶された“コネクト”の“軌道”\n解れた“コード”が結ばれた瞬間、\n新しい時間が動き出したんだよ。"
"育成ウマ娘選択で選択","うん、ネオユニヴァースだよ。"
"チーム競技場で出走","見せるよ…メビウスの帯。"
"特定のウマ娘とチーム競技場で出走",""
"特定のウマ娘とチーム競技場で出走",""
"特定のウマ娘とチーム競技場で出走",""
"チーム競技場","カウントスタート。"
"チーム競技場で「WIN」","成果は最高だね。"
"チーム競技場で「DRAW」",""
"チーム競技場で「LOSE」","ロスト、だね…。"
"チーム競技場の最終結果が「WIN」","これが光輝だよ…！"
"チーム競技場でハイスコア更新","ハイスコア更新だよ。"
"チーム競技場の最終結果が「DRAW」",""
"チーム競技場の最終結果が「LOSE」","ロスト、だね…。"
"トレーナーノートを開く","また一緒にはじめよう。"
"？","もっと押し上げられるね。"
"？","高位へ推移したよ。"
"クレーンゲーム開始時","焦点を定めて。"
"クレーンゲームでぬいぐるみ獲得","捕獲…！"
"クレーンゲームでぬいぐるみを獲得できなかった","残念、だね。"
"クレーンゲームで大成功","地上の流星群…！"
"クレーンゲームで成功","いいと思う。"
"クレーンゲームで失敗",""
"クレーンゲームで巨大ぬいぐるみを獲得して大成功","地上の流星群…！"
"クレーンゲームで巨大ぬいぐるみを獲得して成功","いいと思う。"
"クレーンゲームでウマ娘と会話","ふふっ。"
"クレーンゲームでウマ娘と会話","あっ…。"
"クレーンゲームでウマ娘と会話","うん。"
"クレーンゲームでぬいぐるみを複数掴んだ","惹かれあった…！"
"クレーンゲームで途中でぬいぐるみを落とした","うぅっ…。"
"クレーンゲームでアームを動かした","スウー…。"
"クレーンゲームで一定時間操作を行わない","…まだ？"
"クレーンゲームでぬいぐるみを複数掴んだ","“連星”だ…！"
"クレーンゲームでぬいぐるみを複数掴んだ","奇跡…。"
"クレーンゲームで途中でぬいぐるみを落とした","残念。"
"クレーンゲームで途中でぬいぐるみを落とした","ロスト…。"
"トレーナーノートでウマ娘を着せ替える（制服）","制服…みんなとお揃い、なんだよ。"
"トレーナーノートでウマ娘を着せ替えて会話（制服）","長い靴下は帰ってすぐ離脱する。\n解放の気分。"
"トレーナーノートでウマ娘を着せ替える（汎用勝負服）","スカートがウェストみたい。\n集まると綺麗。"
"トレーナーノートでウマ娘を着せ替えて会話（汎用勝負服）","ステージは“共振”。\n大切にしたいね。"
"トレーナーノートでウマ娘を着せ替える（勝負服）","この服はフェアリングを模做。\n摩擦が少なくて安心。"
"トレーナーノートでウマ娘を着せ替えて会話（勝負服）","勝負服は丈夫。\n違う星でも通用するかな。"
"チャンピオンスミーティング予選第1～第4レース出走前","カウントスタート。"
"チャンピオンスミーティング予選第5レース出走前","見せるよ…メビウスの帯。"
"チャンピオンスミーティング各ラウンド出走後","また1つ証明されたね。"
"チャンピオンスミーティング決勝ラウンド開催前","調整の“ベクトル”は良好だね。\n予測を超えられるといいな。"
"チャンピオンスミーティング決勝ラウンド出走前",""
"トレーナーノートでウマ娘を着せ替える（周年衣装）","似合ってる？変？\n評価、気になる。"
"トレーナーノートでウマ娘を着せ替えて会話（周年衣装）","もしかして“観測”してる？\n…それは慣れない、かも。"
"トレーナーノートでウマ娘を着せ替える（多分2着目）",""
"トレーナーノートでウマ娘を着せ替えて会話（多分2着目）",""
"イベントタイトル画面？","この“ランデブー”は必然だった\nだから準備もできてる。\nさあ、はじめよう。"
"イベントタイトル画面？","新しい“次元”に移行したよ。\n『未知』…それは『楽しい』。\nあなたもそうだといいな。"
"イベントタイトル画面？","明日…ゼンノロブロイへの\n“GIVU”は『納豆シャーベット』\n『差し入れ』“JST”目指したい"
"トレーナーノートでウマ娘を着せ替える","“冥王星のレジオ”“220,284”\n“ZEER”“EVEU”――\nスイーノック…今なら、『届く』？"
"トレーナーノートでウマ娘を着せ替えて会話","“窓”の向こう…“ペルセウス”の\n光彩は見えてる。この宇宙の\nロブロイなら“FLM”できるね。"
"トレーナーノートでウマ娘を着せ替える（私服）","地球と同じ白と青。\n少しは馴染めてるかな。"
"トレーナーノートでウマ娘を着せ替えて会話（私服）","光る靴で信号を送ってる。\n届く日が楽しみ。"
